,Temperature,CloudOpacity,DHI,DNI,Radiation,Precipitation,Humidity,Pressure,WindDirection,WindSpeed,Sunrise,Sunset,Month
782,14.172727272727274,13.6,98.27272727272728,402.27272727272725,251.72727272727272,14.28181818181818,57.13636363636363,999.8727272727272,173.72727272727272,5.354545454545455,9,19,2
520,21.31875,25.6375,222.1875,248.1875,394.8125,24.6125,52.81875000000001,994.69375,29.625,3.0375,9,22,6
11,4.8,64.225,55.25,9.0,57.0,15.15,95.38750000000002,1013.45,312.375,2.6,0,17,1
341,9.366666666666667,34.988888888888894,91.55555555555556,50.11111111111112,106.11111111111111,11.488888888888887,75.34444444444445,1007.7333333333332,241.0,2.7111111111111112,9,17,12
934,24.60625,4.637499999999999,121.75,523.0,474.0,21.5,50.5,1010.66875,44.4375,3.46875,9,22,7
20,2.555555555555556,57.36666666666666,56.77777777777778,16.11111111111111,58.22222222222222,10.88888888888889,93.2777777777778,999.6111111111112,44.44444444444444,2.855555555555556,0,18,1
734,2.5,52.64444444444444,67.33333333333333,18.11111111111111,71.33333333333333,8.88888888888889,84.28888888888888,1003.7,38.888888888888886,2.411111111111111,9,17,1
714,10.244444444444444,48.25555555555556,75.55555555555556,6.555555555555555,77.55555555555556,20.32222222222222,80.71111111111111,996.7777777777778,188.11111111111111,3.6111111111111103,9,17,12
140,14.70625,44.23125,228.5,13.625,233.6875,19.637500000000003,69.11250000000001,997.0750000000004,333.3125,4.05625,9,22,5
802,9.258333333333336,32.59166666666667,165.83333333333334,141.25,214.58333333333331,12.41666666666667,62.54166666666666,1001.0833333333334,239.75,7.058333333333333,9,19,3
957,24.766666666666676,1.0799999999999998,83.06666666666666,638.2,465.6,18.44,39.620000000000005,1010.5399999999998,20.4,1.6266666666666667,9,21,8
503,16.4375,2.7,97.875,615.1875,484.75,18.59375,47.08125,1014.88125,98.125,1.85,9,22,5
450,7.735714285714286,0.8571428571428571,60.42857142857143,670.4285714285714,391.6428571428572,3.642857142857143,38.37142857142857,1011.45,58.642857142857146,3.764285714285714,9,19,3
878,15.4625,12.73125,185.0625,410.8125,438.6875,14.1125,59.2,1010.5999999999998,237.25,1.3375,9,22,5
1085,6.166666666666666,68.19999999999999,33.55555555555556,0.0,33.55555555555556,8.044444444444444,69.69999999999999,1015.7777777777778,66.11111111111111,3.5222222222222217,9,17,12
862,13.41875,47.18125,193.1875,52.375,212.875,16.85,65.71249999999999,999.78125,231.9375,3.3875,9,22,5
283,15.366666666666664,5.416666666666667,110.16666666666669,426.3333333333333,280.3333333333333,16.766666666666666,59.85833333333334,1007.7416666666668,247.58333333333331,4.208333333333334,9,20,10
379,9.8,52.07500000000001,90.0,0.0,90.0,23.687500000000004,74.55,999.2375,206.125,8.625,0,17,1
386,3.1600000000000006,0.8100000000000002,45.6,522.6,184.7,6.07,64.44999999999999,1029.89,58.5,2.03,9,18,1
225,17.93125,26.081250000000004,184.875,190.625,285.875,20.1125,52.9375,1010.3375,268.4375,3.4875000000000003,9,22,8
308,12.954545454545457,17.854545454545455,107.45454545454544,205.27272727272728,168.27272727272728,15.72727272727273,64.04545454545453,979.1,229.9090909090909,6.054545454545454,9,18,11
330,11.522222222222222,52.86666666666666,84.66666666666667,9.88888888888889,86.0,18.62222222222222,81.3777777777778,992.811111111111,196.88888888888889,5.288888888888888,9,17,11
915,20.1,44.7875,233.375,67.75,271.75,31.23125,66.49375,1004.23125,227.4375,3.0625000000000004,9,22,7
526,15.25,53.04999999999999,214.4375,48.0625,241.25,16.056250000000002,59.65,1008.14375,179.75,3.631250000000001,9,22,6
730,5.111111111111111,26.744444444444444,67.88888888888889,225.77777777777777,128.77777777777777,8.922222222222222,71.73333333333333,995.2888888888888,249.33333333333331,2.9222222222222225,9,17,12
187,26.9,1.56875,123.4375,550.125,490.0,27.825,42.525000000000006,1001.94375,250.875,2.4625,9,22,7
928,18.94375,48.69375,192.25,68.6875,223.625,30.800000000000004,66.00625,1013.24375,96.0,4.300000000000001,9,22,7
291,15.5,12.48181818181818,91.63636363636364,425.0,277.1818181818182,13.045454545454549,50.218181818181804,998.6272727272728,231.63636363636363,6.745454545454546,9,19,10
759,12.610000000000005,43.37,94.2,99.3,124.3,18.56,80.33,997.4100000000002,262.7,5.17,9,18,1
513,21.30625,2.26875,103.125,600.125,494.75,22.7375,48.59375,1022.33125,41.75,3.3437500000000004,9,22,5
190,19.6125,1.2125,80.0625,666.125,509.875,22.781250000000004,45.93124999999999,1009.9625000000002,45.4375,3.9625,9,22,7
423,7.327272727272727,61.54545454545456,100.27272727272728,21.181818181818183,103.45454545454544,12.38181818181818,75.45454545454547,987.7454545454544,266.09090909090907,8.527272727272727,9,19,2
165,19.48125,30.68125000000001,225.0625,240.375,388.1875,24.368749999999995,61.44375,1002.66875,242.375,2.0812499999999994,9,22,6
741,2.03,3.5800000000000005,37.2,481.4,156.9,8.790000000000001,77.91,1014.41,15.8,2.45,9,18,1
647,17.327272727272728,47.90909090909091,154.0,47.27272727272727,170.0,23.881818181818183,67.5909090909091,1007.9909090909092,231.45454545454547,5.999999999999999,9,19,10
871,13.45,37.35,242.3125,114.375,290.25,15.581249999999995,62.85625,1009.475,206.8125,4.55625,9,22,5
196,19.48125,4.31875,128.375,555.75,482.1875,18.39375,57.12499999999999,1009.36875,19.875,3.7375,9,22,7
124,7.333333333333333,53.96666666666667,170.06666666666666,86.6,212.53333333333333,11.193333333333332,77.94000000000003,999.6266666666668,211.0,6.26,9,21,5
115,12.457142857142856,60.19285714285714,168.64285714285714,64.14285714285714,199.7142857142857,16.371428571428574,74.64999999999999,989.2071428571428,193.92857142857144,6.1571428571428575,9,21,4
762,8.030000000000001,63.53,67.3,0.7,67.5,17.240000000000002,84.96000000000001,987.03,125.9,1.97,9,18,1
799,7.808333333333334,18.508333333333333,156.08333333333334,263.6666666666667,279.0833333333333,10.675,58.90833333333333,1010.45,322.1666666666667,2.083333333333333,9,19,3
166,18.870588235294115,14.9,180.58823529411765,343.7647058823529,420.2941176470589,18.911764705882348,52.38235294117646,1005.9176470588236,241.0,4.088235294117648,9,22,6
587,32.9625,17.025,126.9375,377.4375,395.6875,33.1375,31.83125,1004.0125,135.8125,1.925,9,22,8
710,4.788888888888889,37.51111111111111,60.66666666666666,187.22222222222223,115.11111111111111,14.511111111111113,75.55555555555556,992.7888888888888,135.77777777777777,3.7222222222222223,9,17,12
239,29.11428571428572,26.61428571428572,220.42857142857144,141.71428571428572,322.1428571428572,27.799999999999997,33.17857142857143,1003.9000000000002,183.64285714285717,2.3142857142857145,9,21,8
823,11.421428571428567,4.035714285714286,90.92857142857144,523.0714285714286,386.4285714285714,8.15,43.60714285714285,1013.2571428571426,31.357142857142858,5.842857142857143,9,21,4
603,22.835714285714285,41.614285714285714,190.78571428571428,135.71428571428572,276.7857142857143,28.178571428571438,49.1857142857143,998.8928571428572,207.2142857142857,6.0857142857142845,9,21,8
144,17.387500000000003,22.9875,232.9375,206.4375,390.75,21.26875,61.275,1002.3624999999998,325.0,2.825,9,22,5
215,21.943750000000005,33.45,270.9375,50.375,309.5625,23.1625,55.14375,1008.1625,48.4375,2.4187500000000006,9,22,8
119,10.960000000000004,17.606666666666666,247.7333333333333,234.7333333333333,369.06666666666666,11.386666666666668,67.32,1009.9066666666666,39.0,2.2133333333333334,9,21,4
143,17.900000000000002,18.74375,187.0625,361.0,427.5,16.88125,53.54375000000001,1003.73125,157.75,1.69375,9,22,5
1035,14.6,44.2,104.0,52.90909090909091,120.36363636363636,24.190909090909088,79.4909090909091,989.3727272727272,193.45454545454547,6.209090909090909,9,18,10
746,1.94,42.2,66.1,179.8,124.7,6.36,71.31,1017.2,18.2,4.18,9,18,1
950,18.925,45.05,176.8125,124.125,249.75,24.2625,62.1375,993.21875,223.75,5.512499999999999,9,22,8
401,7.45,27.53,131.4,110.5,162.3,8.01,68.81,1026.11,69.4,1.48,9,18,2
1008,16.03333333333333,20.65833333333333,135.0,322.5,251.91666666666663,18.541666666666668,56.26666666666667,1005.15,203.16666666666663,4.491666666666666,9,20,10
487,13.573333333333332,43.333333333333336,210.26666666666668,130.8,279.53333333333336,14.06,60.16666666666666,993.4933333333332,253.6,5.673333333333333,9,21,5
270,18.584615384615383,27.76923076923077,172.53846153846155,156.30769230769232,240.23076923076923,20.12307692307693,56.82307692307692,1001.3,233.69230769230768,5.8769230769230765,9,20,9
359,8.7,15.377777777777778,82.22222222222223,181.55555555555557,122.88888888888889,9.466666666666669,69.64444444444445,1014.4888888888888,328.77777777777777,2.055555555555556,9,17,12
294,13.5,35.83636363636364,151.54545454545453,51.18181818181818,171.0,16.290909090909093,71.10000000000001,1007.1090909090908,244.9090909090909,4.118181818181818,9,19,10
1079,7.21111111111111,55.88888888888889,50.11111111111112,21.88888888888889,52.888888888888886,15.72222222222222,79.27777777777777,1019.1333333333332,264.0,0.5,9,17,12
779,9.62,46.69,127.7,72.0,142.3,12.910000000000002,78.64999999999999,1008.76,205.7,4.59,9,18,2
576,22.56875,5.9125,79.0625,625.9375,475.625,19.08125,41.37500000000001,1010.3,267.4375,1.04375,9,22,7
441,9.241666666666667,64.79166666666667,100.41666666666669,0.9166666666666666,100.58333333333331,19.191666666666663,77.87500000000001,1010.575,252.0,1.866666666666667,9,19,3
347,7.955555555555555,21.73333333333333,75.66666666666667,131.0,107.88888888888889,10.533333333333331,63.31111111111112,976.3333333333334,279.6666666666667,8.366666666666667,9,17,12
282,14.591666666666669,29.091666666666665,152.5,144.66666666666666,213.16666666666663,18.025,59.74166666666667,1000.9916666666668,245.16666666666663,6.433333333333335,9,20,10
426,6.966666666666668,62.20000000000001,81.91666666666667,0.4166666666666667,81.91666666666667,12.65,77.55,984.9833333333336,238.58333333333331,4.791666666666667,9,19,3
640,15.758333333333336,50.11666666666667,144.91666666666666,113.83333333333331,192.25,18.89166666666667,61.150000000000006,991.1583333333334,246.0,4.824999999999999,9,20,10
935,24.68125,20.0875,217.6875,254.0,380.1875,25.95,56.1625,1002.9312500000002,79.5625,4.20625,9,22,7
753,6.844444444444445,29.38888888888889,91.0,251.66666666666663,159.22222222222223,9.27777777777778,70.62222222222222,985.2222222222222,280.77777777777777,2.2555555555555555,0,18,1
63,7.933333333333333,43.46666666666667,128.58333333333334,47.333333333333336,141.33333333333334,11.683333333333332,78.37500000000001,986.8416666666666,249.25,10.4,9,19,3
508,22.1125,55.9,223.8125,65.25,278.625,31.63125,59.53125,1009.8312500000002,255.75,3.975,9,22,5
528,18.8,36.4625,267.5,142.3125,372.8125,22.25625,54.51875,997.3625,100.25,3.35,9,22,6
586,32.64666666666667,16.726666666666667,186.7333333333333,295.06666666666666,357.1333333333333,31.33333333333333,29.89333333333333,1007.3333333333336,102.86666666666666,1.88,9,21,8
907,17.45,51.69375000000001,230.1875,29.9375,251.1875,27.71875,64.19375,1009.125,246.5625,2.6125000000000003,9,22,6
796,5.841666666666666,3.491666666666667,66.83333333333333,663.5833333333334,339.0,3.675,44.6,1018.8083333333332,62.66666666666666,4.591666666666666,9,19,3
650,12.727272727272728,18.227272727272723,120.0,353.8181818181818,250.9090909090909,13.590909090909092,61.9909090909091,1012.8909090909092,338.09090909090907,3.672727272727272,9,19,10
1067,5.233333333333333,28.88888888888889,59.333333333333336,236.66666666666663,122.44444444444444,7.633333333333334,60.87777777777779,998.8222222222222,319.22222222222223,4.888888888888889,9,17,12
924,18.45,63.33125000000001,177.9375,34.5625,203.0625,31.7625,85.825,999.1,199.3125,2.8000000000000003,9,22,7
460,12.7,0.0,82.85714285714286,620.9285714285714,414.3571428571428,9.792857142857144,51.62142857142857,1010.9499999999998,124.35714285714286,3.314285714285714,9,21,4
681,13.055555555555554,62.05555555555556,76.33333333333333,6.555555555555555,77.77777777777777,17.155555555555555,75.35555555555555,1012.4555555555556,175.44444444444446,2.6,9,17,11
1083,6.58888888888889,0.0,31.88888888888889,523.3333333333334,154.11111111111111,9.111111111111107,72.75555555555556,1024.5777777777778,47.22222222222222,3.2,9,17,12
437,10.783333333333331,35.408333333333324,156.91666666666666,202.83333333333331,238.91666666666663,11.925,56.875,1006.5583333333332,267.25,5.208333333333334,9,19,3
482,16.333333333333332,0.5866666666666667,87.93333333333334,643.6,471.4,9.506666666666668,38.73333333333333,1000.9866666666668,152.8,2.0400000000000005,9,21,4
194,22.05625000000001,16.025000000000002,255.1875,238.5625,395.3125,24.356250000000003,55.875,1009.575,33.75,3.59375,9,22,7
478,17.44666666666667,0.0,77.46666666666667,651.5333333333333,458.4,11.193333333333332,51.54666666666666,1004.4466666666668,63.06666666666667,3.5866666666666664,9,21,4
695,9.144444444444444,21.111111111111114,88.66666666666667,183.33333333333331,129.0,16.722222222222218,74.46666666666665,1006.0555555555557,180.11111111111111,3.111111111111112,9,17,11
416,9.59090909090909,66.32727272727271,82.9090909090909,0.7272727272727273,83.0,12.772727272727272,69.28181818181818,1007.6272727272728,221.0909090909091,6.918181818181819,9,19,2
860,19.78666666666667,38.620000000000005,174.33333333333334,228.53333333333333,349.26666666666665,25.46666666666666,65.49333333333333,991.26,195.13333333333333,5.433333333333334,9,21,5
26,7.19,62.17,78.7,0.0,78.7,10.73,91.99,996.6,240.7,6.470000000000001,9,18,1
616,19.557142857142857,7.864285714285714,109.0,532.5,382.6428571428572,17.707142857142856,40.95,1014.807142857143,266.7142857142857,1.4571428571428573,9,21,9
617,20.328571428571426,19.007142857142856,155.0,296.2142857142857,317.2142857142857,35.614285714285714,53.957142857142856,1016.7071428571428,273.1428571428572,1.9428571428571428,9,21,9
882,19.05,0.0,73.75,714.375,522.625,13.7625,50.98125,1008.63125,82.8125,4.16875,9,22,5
646,14.9,32.550000000000004,153.91666666666666,190.41666666666663,232.83333333333331,19.075,62.91666666666668,1007.275,267.6666666666667,4.458333333333333,9,20,10
636,13.225,77.89999999999999,67.91666666666667,0.0,67.91666666666667,24.15,80.33333333333333,994.2833333333332,325.5833333333333,8.591666666666667,9,20,9
1064,4.288888888888889,11.866666666666664,66.33333333333333,379.22222222222223,162.55555555555554,8.4,70.63333333333335,1004.2777777777776,305.6666666666667,2.8666666666666667,9,17,11
1003,15.092307692307692,24.9,145.3846153846154,266.61538461538464,251.7692307692308,13.500000000000002,54.04615384615384,1012.1,285.6923076923077,5.553846153846153,9,20,9
888,17.329411764705885,11.28823529411765,204.1764705882353,340.7647058823529,404.0,20.558823529411764,63.6764705882353,1014.0823529411764,186.94117647058823,2.2764705882352945,9,22,6
53,9.05,0.1,56.16666666666666,552.5,265.8333333333333,11.125,72.09166666666667,1020.35,75.75,2.208333333333333,9,19,2
495,19.453333333333333,54.29333333333334,204.26666666666668,59.8,251.66666666666663,30.20666666666667,69.56666666666668,1000.3666666666668,121.46666666666668,1.5,9,21,5
150,17.04375,57.63125000000001,196.125,9.3125,200.6875,26.093749999999996,73.4375,1011.08125,262.875,3.9875,9,22,5
384,5.6000000000000005,14.59,87.1,192.7,136.6,7.610000000000001,66.1,1029.45,83.6,4.51,9,18,1
1027,12.92727272727273,45.13636363636363,125.27272727272728,54.18181818181818,148.54545454545453,11.78181818181818,55.0090909090909,1016.7636363636364,164.72727272727272,1.4272727272727272,9,19,10
926,17.868750000000002,59.86249999999999,188.375,8.0625,194.0625,30.68125,77.89375,1006.00625,326.625,5.024999999999999,9,22,7
358,11.6375,10.925,60.125,375.0,155.25,11.0125,71.6625,1004.625,258.5,5.887500000000001,0,17,12
612,22.17142857142857,25.278571428571432,187.28571428571428,225.0,322.2857142857143,31.81428571428572,42.96428571428572,1010.75,231.8571428571429,3.128571428571429,9,21,9
38,8.029999999999998,11.08,70.7,489.3,231.3,9.37,73.71,1000.53,251.2,7.290000000000001,9,18,2
70,5.916666666666668,21.175,130.75,374.1666666666667,305.6666666666667,7.399999999999999,66.84166666666667,1012.4916666666668,303.0833333333333,8.224999999999998,9,19,3
446,8.716666666666667,66.71666666666667,102.0,0.0,102.0,14.516666666666666,72.15833333333332,1009.9916666666668,58.333333333333336,5.141666666666668,9,19,3
220,25.1,23.913333333333338,203.7333333333333,271.6666666666667,368.1333333333333,28.899999999999995,41.12666666666667,1001.0533333333332,171.2,2.16,9,21,8
581,19.593750000000004,38.525,227.75,99.9375,288.5625,20.95625,52.03124999999999,1004.875,308.0625,3.73125,9,22,8
539,20.223529411764705,2.717647058823529,91.88235294117646,608.7058823529412,489.88235294117646,16.847058823529412,49.08823529411763,1015.9411764705884,178.41176470588235,1.723529411764706,9,22,6
286,21.98181818181818,12.918181818181818,119.0,338.27272727272725,262.8181818181818,27.2,53.81818181818182,998.136363636364,208.63636363636363,6.627272727272726,9,19,10
901,21.83125,60.3125,183.25,44.1875,221.5,35.393750000000004,75.43750000000001,1002.00625,135.4375,1.56875,9,22,6
977,23.67142857142857,6.092857142857143,108.21428571428572,495.6428571428572,398.57142857142856,25.664285714285715,46.53571428571429,1007.2285714285716,74.21428571428571,1.2857142857142858,9,21,9
514,19.368749999999995,1.7125,88.875,651.8125,508.25,16.900000000000002,55.13124999999999,1018.925,40.6875,4.3375,9,22,5
1058,5.966666666666666,0.0,34.333333333333336,620.5555555555555,201.55555555555557,8.755555555555555,57.32222222222222,1018.1666666666666,49.333333333333336,4.699999999999999,9,17,11
837,7.864285714285714,36.59285714285714,162.78571428571428,195.5,255.92857142857144,10.278571428571428,49.42142857142857,1016.2785714285714,33.285714285714285,4.435714285714285,9,21,4
468,20.11428571428572,19.97857142857143,134.0,316.1428571428572,309.7142857142857,17.2,41.90714285714286,1004.5642857142856,164.5,2.257142857142857,9,21,4
593,24.75333333333333,36.66666666666666,222.4,94.6,269.6666666666667,29.13333333333333,55.54666666666667,1004.1533333333336,267.6666666666667,1.22,9,21,8
970,19.26428571428572,27.071428571428573,212.92857142857144,212.07142857142856,330.2142857142857,18.75714285714286,49.07857142857144,1009.5,25.0,4.2,9,21,8
708,3.8125,15.7875,56.75,387.0,157.375,8.5125,75.4,993.3,330.25,2.2875,0,17,12
472,18.76428571428572,9.02142857142857,113.71428571428572,518.5,436.2857142857143,19.885714285714283,50.535714285714285,1005.6,209.0,2.15,9,21,4
349,9.5,25.14444444444444,90.77777777777776,95.77777777777776,114.66666666666669,10.044444444444444,61.52222222222223,994.6666666666666,232.66666666666663,4.933333333333334,9,17,12
197,21.431249999999995,7.575000000000001,180.25,465.0625,455.75,16.206249999999997,47.05624999999999,1008.2750000000002,25.125,1.94375,9,22,7
285,17.627272727272725,24.009090909090904,137.1818181818182,174.72727272727272,199.3636363636364,28.41818181818182,72.38181818181818,1001.5909090909092,199.63636363636363,3.9909090909090903,9,19,10
703,6.777777777777777,74.32222222222224,41.55555555555556,0.0,41.55555555555556,15.555555555555552,81.34444444444443,987.5111111111112,197.0,5.311111111111112,9,17,12
974,20.035714285714285,26.342857142857135,194.7142857142857,230.2142857142857,320.07142857142856,19.75714285714286,57.72857142857144,1014.0642857142856,34.857142857142854,4.328571428571428,9,21,8
864,12.006666666666666,37.45333333333333,238.13333333333333,167.13333333333333,329.46666666666664,13.460000000000004,68.94666666666667,997.42,221.46666666666667,3.7,9,21,5
85,7.3357142857142845,4.95,68.28571428571429,562.5,366.57142857142856,8.814285714285715,64.47142857142858,1018.4214285714286,88.57142857142857,3.2642857142857147,9,19,3
417,7.433333333333333,14.666666666666666,107.58333333333331,322.0,220.5,12.65,62.208333333333336,1019.7250000000004,234.08333333333331,3.916666666666666,9,19,2
188,22.4,25.3875,241.75,239.8125,401.25,26.55625,54.1875,1004.4625,29.1875,3.125,9,22,7
88,12.228571428571428,1.5285714285714287,78.71428571428571,567.3571428571429,376.07142857142856,12.814285714285717,63.24999999999999,1012.9857142857144,91.5,3.0142857142857147,9,20,3
86,8.178571428571429,11.80714285714286,173.35714285714286,278.92857142857144,304.1428571428572,12.30714285714286,65.68571428571428,1018.8428571428572,32.142857142857146,2.978571428571428,9,20,3
696,9.11111111111111,0.0,50.77777777777778,481.22222222222223,178.33333333333334,14.488888888888887,74.47777777777779,1009.4,113.33333333333331,1.077777777777778,9,17,11
825,9.678571428571429,0.3142857142857143,107.21428571428572,526.5714285714286,393.57142857142856,9.37857142857143,52.52857142857143,1014.0071428571428,14.785714285714286,3.035714285714285,9,21,4
570,23.1875,17.1875,154.5625,411.375,430.3125,24.44375,38.15625,1007.09375,198.5,1.3687499999999997,9,22,7
502,15.15,4.1125,126.5625,569.6875,464.3125,11.025,49.54375000000001,1012.94375,164.75,3.0375,9,22,5
1047,11.04,19.81,94.7,253.6,168.9,15.01,53.49,1007.12,202.5,2.89,9,18,11
415,7.8,34.07,150.5,132.0,191.3,12.95,66.75999999999999,1015.42,261.3,4.050000000000001,9,18,2
152,24.19375,3.14375,83.625,652.75,508.125,21.76875,54.6375,1010.65625,148.5,2.1,9,22,6
846,12.233333333333333,7.993333333333334,85.26666666666667,609.1333333333333,464.3333333333333,7.220000000000001,46.20666666666667,1011.7333333333332,49.0,5.746666666666666,9,21,4
765,11.760000000000002,48.66,99.5,76.7,117.7,16.34,71.86,987.98,238.9,7.610000000000001,9,18,2
666,10.3,57.47272727272727,95.63636363636364,7.454545454545454,96.63636363636364,21.300000000000004,77.91818181818181,996.2545454545456,198.63636363636363,6.0181818181818185,9,18,10
456,7.649999999999999,5.1571428571428575,140.92857142857142,473.0,364.07142857142856,7.292857142857144,59.47142857142858,1015.9500000000002,55.92857142857143,4.55,9,21,3
297,15.87272727272727,24.681818181818176,136.9090909090909,109.0909090909091,168.8181818181818,19.327272727272728,64.64545454545454,998.2454545454544,201.63636363636363,5.063636363636364,9,19,10
189,19.84375,13.35,92.75,571.0625,495.25,20.31875,46.3375,1009.01875,50.0,4.525,9,22,7
234,22.7,0.2133333333333333,92.86666666666666,592.9333333333333,438.4,14.54,32.74,1015.1333333333332,17.333333333333332,1.84,9,21,8
354,11.5625,22.312500000000004,73.125,242.125,130.375,13.85,63.45,976.675,233.625,7.2375,0,17,12
160,18.325,44.6,219.0,72.375,251.25,20.856250000000003,52.39375000000001,1010.1,109.75,1.925,9,22,6
538,19.062500000000004,47.93750000000001,233.6875,49.3125,261.1875,28.20625,68.475,1010.9,240.3125,4.0,9,22,6
59,9.916666666666666,38.94166666666667,112.66666666666669,120.16666666666669,149.16666666666666,13.958333333333334,80.35000000000001,1006.975,250.58333333333331,7.466666666666665,9,19,2
954,23.04,15.046666666666669,177.86666666666667,343.6666666666667,403.8,24.266666666666666,54.70666666666667,1009.2800000000002,91.33333333333331,0.8333333333333335,9,21,8
276,12.323076923076922,22.52307692307693,130.23076923076923,258.46153846153845,234.69230769230768,11.238461538461538,42.46153846153846,1009.5307692307694,162.0,1.5923076923076922,9,20,10
909,18.4625,58.67499999999999,184.0625,42.0,208.0,32.15625,85.16875000000002,1002.76875,149.625,1.4437500000000003,9,22,6
962,19.335714285714285,56.035714285714285,143.14285714285714,77.57142857142857,169.42857142857142,25.17142857142857,66.5642857142857,1006.4714285714284,245.7142857142857,2.457142857142857,9,21,8
602,20.65,35.57142857142857,233.7142857142857,121.64285714285714,280.2142857142857,24.814285714285717,51.385714285714286,1008.214285714286,267.1428571428572,2.771428571428572,9,21,8
81,10.592307692307694,2.3230769230769237,73.6923076923077,611.0,381.46153846153845,8.792307692307691,66.73076923076924,1014.7923076923076,184.84615384615384,2.076923076923077,9,19,3
831,10.928571428571429,68.24285714285712,117.28571428571428,3.7857142857142856,118.14285714285714,21.0,88.17142857142858,999.2142857142856,200.7142857142857,3.7,9,21,4
476,16.486666666666665,8.853333333333333,123.66666666666669,463.26666666666665,410.9333333333333,18.21333333333333,58.31333333333332,1000.4333333333336,64.33333333333333,5.113333333333333,9,21,4
181,24.85625,14.8625,173.9375,338.375,397.0,29.53125,47.0125,1007.39375,308.5625,3.48125,9,22,6
527,17.049999999999997,39.4375,234.5,164.25,328.6875,18.66875,49.75625,1005.15625,252.5625,2.0625,9,22,6
447,8.338461538461537,34.161538461538456,174.30769230769232,139.15384615384616,232.0,11.092307692307694,57.43076923076923,1011.0153846153848,77.38461538461539,5.869230769230769,9,19,3
687,12.255555555555556,55.5,90.88888888888889,5.666666666666667,92.88888888888889,16.422222222222224,76.58888888888889,1016.577777777778,216.77777777777777,3.122222222222222,9,17,11
376,5.98,16.24,75.7,218.2,130.8,9.64,75.25000000000001,1021.56,198.8,3.14,9,18,1
771,-1.5799999999999998,69.08999999999999,55.2,2.1,55.5,6.029999999999999,61.10999999999999,993.15,67.3,2.74,9,18,2
224,19.76875,22.4875,197.3125,177.8125,285.8125,21.125,50.475,1006.11875,246.25,3.99375,9,22,8
43,5.22,41.5,118.6,103.5,142.5,10.03,77.09,1021.34,230.7,1.99,9,18,2
804,9.025,38.50833333333333,200.58333333333331,40.583333333333336,212.66666666666663,10.499999999999998,60.30833333333334,1006.975,294.3333333333333,6.166666666666667,9,19,3
95,9.821428571428571,31.642857142857142,162.42857142857142,224.78571428571428,300.2857142857143,9.8,51.25714285714287,988.2571428571428,125.35714285714286,4.457142857142857,9,21,4
50,7.900000000000002,27.527272727272727,99.36363636363636,297.90909090909093,208.45454545454547,10.254545454545454,77.01818181818182,1007.8909090909092,244.27272727272728,2.2454545454545456,9,19,2
272,17.16923076923077,44.369230769230775,134.3846153846154,23.0,140.23076923076923,27.915384615384617,70.94615384615385,995.0384615384615,221.69230769230768,7.76923076923077,9,20,9
953,20.29375,37.56875000000001,221.625,106.5625,288.25,29.131249999999994,65.89999999999998,1007.525,252.3125,2.3312500000000003,9,22,8
155,22.46250000000001,47.85000000000001,233.875,61.3125,280.75,32.712500000000006,66.31875000000001,996.0,171.5,4.425,9,22,6
1043,9.672727272727274,13.536363636363635,84.27272727272727,311.1818181818182,180.1818181818182,13.20909090909091,68.07272727272728,1014.0090909090908,328.8181818181818,1.4363636363636365,9,18,11
985,20.214285714285715,21.81428571428572,160.78571428571428,274.07142857142856,282.5,20.142857142857142,54.84285714285715,1008.857142857143,265.35714285714283,2.45,9,21,9
809,6.641666666666666,19.675,192.16666666666663,280.0833333333333,313.4166666666667,6.666666666666667,53.94166666666667,1012.2083333333334,34.75,6.325,9,19,3
406,10.12,36.59,125.2,77.1,150.5,12.039999999999996,58.52,999.72,250.0,9.62,9,18,2
654,10.518181818181818,33.145454545454555,163.45454545454547,109.63636363636364,198.45454545454547,16.33636363636364,62.054545454545455,1008.981818181818,20.09090909090909,4.390909090909091,9,19,10
1037,10.563636363636364,28.93636363636364,114.8181818181818,210.1818181818182,182.45454545454547,13.363636363636363,68.07272727272726,990.9090909090908,223.72727272727272,3.663636363636364,9,18,11
859,16.07333333333333,40.933333333333344,219.26666666666668,164.26666666666668,301.93333333333334,20.28666666666667,63.66,1001.4266666666668,198.13333333333333,4.8533333333333335,9,21,5
806,8.008333333333335,61.650000000000006,115.91666666666669,0.0,115.91666666666669,17.666666666666668,81.48333333333333,1016.2166666666668,277.8333333333333,2.45,9,19,3
713,5.877777777777777,51.588888888888896,72.11111111111111,9.11111111111111,74.11111111111111,18.18888888888889,82.64444444444445,1000.2888888888888,180.33333333333331,4.1,9,17,12
356,9.9,33.5,93.0,84.0,109.125,13.425,65.1625,981.2875,265.125,8.0375,0,17,12
830,12.671428571428567,46.057142857142864,164.57142857142858,136.14285714285714,242.5,14.6,53.22857142857144,1003.7428571428572,215.92857142857144,3.007142857142857,9,21,4
326,8.755555555555556,7.477777777777776,56.55555555555556,476.77777777777777,191.66666666666663,11.877777777777778,69.66666666666667,989.4444444444448,138.0,4.6,9,17,11
588,30.273333333333337,23.073333333333338,177.66666666666666,317.3333333333333,391.06666666666666,36.74,41.820000000000014,1002.7266666666666,81.73333333333333,1.9866666666666668,9,21,8
597,22.826666666666664,59.85999999999999,164.4,8.266666666666667,169.26666666666668,38.406666666666666,63.06666666666669,997.26,184.06666666666663,3.9733333333333336,9,21,8
