PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-02-09T23:00:00Z,2021-02-09T22:00:00Z,PT60M,-0.5,92.8,0,0,0,12.3,72.6,991.1,63,5.4
2021-02-10T00:00:00Z,2021-02-09T23:00:00Z,PT60M,-0.6,91.0,0,0,0,12.5,73.6,990.8,57,5.6
2021-02-10T01:00:00Z,2021-02-10T00:00:00Z,PT60M,-1.1,89.3,0,0,0,12.3,74.7,990.8,54,5.7
2021-02-10T02:00:00Z,2021-02-10T01:00:00Z,PT60M,-2.0,95.8,0,0,0,11.9,75.7,991.1,51,5.6
2021-02-10T03:00:00Z,2021-02-10T02:00:00Z,PT60M,-2.7,93.6,0,0,0,11.7,74.0,991.2,47,5.4
2021-02-10T04:00:00Z,2021-02-10T03:00:00Z,PT60M,-2.9,89.3,0,0,0,11.4,68.9,991.7,44,5.1
2021-02-10T05:00:00Z,2021-02-10T04:00:00Z,PT60M,-3.1,87.7,0,0,0,11.1,65.7,992.4,42,4.9
2021-02-10T06:00:00Z,2021-02-10T05:00:00Z,PT60M,-3.3,86.6,0,0,0,10.5,63.1,993.3,37,4.8
2021-02-10T07:00:00Z,2021-02-10T06:00:00Z,PT60M,-3.7,78.2,0,0,0,9.6,61.3,994.1,32,5.0
2021-02-10T08:00:00Z,2021-02-10T07:00:00Z,PT60M,-4.0,62.3,9,0,9,8.6,60.1,995.1,30,5.3
2021-02-10T09:00:00Z,2021-02-10T08:00:00Z,PT60M,-4.0,64.1,55,0,55,7.3,56.1,996.5,31,5.3
2021-02-10T10:00:00Z,2021-02-10T09:00:00Z,PT60M,-3.6,9.7,104,468,253,5.8,51.2,997.8,31,5.3
2021-02-10T11:00:00Z,2021-02-10T10:00:00Z,PT60M,-3.0,2.1,102,699,375,4.7,47.1,998.8,32,5.1
2021-02-10T12:00:00Z,2021-02-10T11:00:00Z,PT60M,-2.2,3.6,120,705,427,4.0,44.6,1000.0,31,4.8
2021-02-10T13:00:00Z,2021-02-10T12:00:00Z,PT60M,-1.5,0.7,91,813,447,3.6,42.7,1000.9,29,4.5
2021-02-10T14:00:00Z,2021-02-10T13:00:00Z,PT60M,-0.9,0.0,80,812,404,3.4,41.1,1001.5,28,4.5
2021-02-10T15:00:00Z,2021-02-10T14:00:00Z,PT60M,-0.7,0.0,70,743,308,3.4,41.5,1002.2,30,4.7
2021-02-10T16:00:00Z,2021-02-10T15:00:00Z,PT60M,-0.9,0.0,53,593,177,3.4,43.4,1003.4,30,4.7
2021-02-10T17:00:00Z,2021-02-10T16:00:00Z,PT60M,-1.5,6.0,21,210,43,3.5,47.1,1004.6,31,4.5
2021-02-10T18:00:00Z,2021-02-10T17:00:00Z,PT60M,-2.1,35.4,0,0,0,3.6,50.8,1005.9,32,4.1
2021-02-10T19:00:00Z,2021-02-10T18:00:00Z,PT60M,-2.4,34.6,0,0,0,3.6,54.1,1007.0,32,4.1
2021-02-10T20:00:00Z,2021-02-10T19:00:00Z,PT60M,-2.8,16.5,0,0,0,3.6,58.6,1007.9,38,4.3
2021-02-10T21:00:00Z,2021-02-10T20:00:00Z,PT60M,-3.0,0.0,0,0,0,3.7,63.2,1009.0,44,4.1
2021-02-10T22:00:00Z,2021-02-10T21:00:00Z,PT60M,-3.2,0.0,0,0,0,3.7,66.4,1010.2,49,3.8
2021-02-10T23:00:00Z,2021-02-10T22:00:00Z,PT60M,-3.3,0.0,0,0,0,3.7,68.2,1011.2,52,3.6
2021-02-11T00:00:00Z,2021-02-10T23:00:00Z,PT60M,-3.5,0.0,0,0,0,3.6,69.3,1011.7,53,3.6
2021-02-11T01:00:00Z,2021-02-11T00:00:00Z,PT60M,-3.6,0.0,0,0,0,3.6,69.6,1012.0,57,3.4
2021-02-11T02:00:00Z,2021-02-11T01:00:00Z,PT60M,-3.8,0.0,0,0,0,3.5,69.0,1012.3,63,3.3
2021-02-11T03:00:00Z,2021-02-11T02:00:00Z,PT60M,-3.8,18.9,0,0,0,3.5,68.0,1012.6,67,3.2
2021-02-11T04:00:00Z,2021-02-11T03:00:00Z,PT60M,-3.9,18.7,0,0,0,3.5,67.3,1013.3,68,3.1
2021-02-11T05:00:00Z,2021-02-11T04:00:00Z,PT60M,-3.9,28.6,0,0,0,3.6,67.2,1013.8,71,3.2
2021-02-11T06:00:00Z,2021-02-11T05:00:00Z,PT60M,-4.0,15.4,0,0,0,3.5,66.7,1013.9,75,3.8
2021-02-11T07:00:00Z,2021-02-11T06:00:00Z,PT60M,-4.0,0.0,0,0,0,3.6,65.3,1013.8,79,4.3
2021-02-11T08:00:00Z,2021-02-11T07:00:00Z,PT60M,-3.9,14.0,16,122,29,3.6,63.6,1014.1,83,4.5
2021-02-11T09:00:00Z,2021-02-11T08:00:00Z,PT60M,-3.3,0.0,50,561,159,3.7,60.3,1014.7,87,4.5
2021-02-11T10:00:00Z,2021-02-11T09:00:00Z,PT60M,-2.4,0.0,68,729,293,4.0,54.7,1015.1,90,4.7
2021-02-11T11:00:00Z,2021-02-11T10:00:00Z,PT60M,-1.4,0.0,77,808,395,4.3,49.3,1015.2,90,4.8
2021-02-11T12:00:00Z,2021-02-11T11:00:00Z,PT60M,-0.5,0.0,80,842,451,4.6,46.1,1015.0,91,5.2
2021-02-11T13:00:00Z,2021-02-11T12:00:00Z,PT60M,0.2,4.1,115,723,436,4.7,44.8,1014.7,93,5.6
2021-02-11T14:00:00Z,2021-02-11T13:00:00Z,PT60M,0.4,0.6,81,800,404,4.8,44.4,1014.4,92,5.2
2021-02-11T15:00:00Z,2021-02-11T14:00:00Z,PT60M,0.5,0.0,67,751,311,5.1,44.6,1014.2,89,5.0
2021-02-11T16:00:00Z,2021-02-11T15:00:00Z,PT60M,0.2,10.0,67,430,168,5.2,45.5,1014.1,88,5.2
2021-02-11T17:00:00Z,2021-02-11T16:00:00Z,PT60M,-0.4,36.4,26,93,36,5.3,47.5,1014.1,87,4.8
2021-02-11T18:00:00Z,2021-02-11T17:00:00Z,PT60M,-0.9,62.1,0,0,0,5.5,49.9,1014.5,86,4.2
2021-02-11T19:00:00Z,2021-02-11T18:00:00Z,PT60M,-1.2,56.5,0,0,0,5.6,51.2,1014.9,88,4.4
2021-02-11T20:00:00Z,2021-02-11T19:00:00Z,PT60M,-1.4,37.0,0,0,0,5.6,51.9,1015.0,93,5.0
2021-02-11T21:00:00Z,2021-02-11T20:00:00Z,PT60M,-1.7,43.4,0,0,0,5.7,52.4,1015.0,95,5.3
2021-02-11T22:00:00Z,2021-02-11T21:00:00Z,PT60M,-2.0,49.8,0,0,0,5.9,52.7,1015.2,95,5.4
2021-02-11T23:00:00Z,2021-02-11T22:00:00Z,PT60M,-2.3,71.4,0,0,0,5.9,53.1,1015.5,93,5.3
2021-02-12T00:00:00Z,2021-02-11T23:00:00Z,PT60M,-2.5,64.0,0,0,0,5.9,53.9,1015.2,89,5.1
2021-02-12T01:00:00Z,2021-02-12T00:00:00Z,PT60M,-2.6,32.6,0,0,0,5.7,54.2,1014.7,86,5.3
2021-02-12T02:00:00Z,2021-02-12T01:00:00Z,PT60M,-2.7,41.3,0,0,0,5.6,53.3,1014.2,87,5.6
2021-02-12T03:00:00Z,2021-02-12T02:00:00Z,PT60M,-2.7,43.1,0,0,0,5.5,52.3,1014.0,87,5.6
2021-02-12T04:00:00Z,2021-02-12T03:00:00Z,PT60M,-2.7,50.3,0,0,0,5.5,50.8,1013.9,86,5.7
2021-02-12T05:00:00Z,2021-02-12T04:00:00Z,PT60M,-2.7,63.3,0,0,0,5.4,48.9,1014.0,86,5.9
2021-02-12T06:00:00Z,2021-02-12T05:00:00Z,PT60M,-2.7,66.0,0,0,0,5.2,47.6,1014.2,86,5.5
2021-02-12T07:00:00Z,2021-02-12T06:00:00Z,PT60M,-2.7,60.9,0,0,0,5.2,47.5,1014.1,82,5.3
2021-02-12T08:00:00Z,2021-02-12T07:00:00Z,PT60M,-2.7,57.5,18,0,18,5.3,47.9,1014.0,78,5.7
2021-02-12T09:00:00Z,2021-02-12T08:00:00Z,PT60M,-2.3,41.4,91,24,96,5.4,47.6,1014.0,77,6.0
2021-02-12T10:00:00Z,2021-02-12T09:00:00Z,PT60M,-1.7,39.1,172,32,183,5.4,46.2,1014.0,76,6.0
2021-02-12T11:00:00Z,2021-02-12T10:00:00Z,PT60M,-0.9,5.8,110,659,376,5.4,44.2,1014.2,73,5.8
2021-02-12T12:00:00Z,2021-02-12T11:00:00Z,PT60M,-0.2,19.1,223,320,365,5.9,41.3,1014.6,68,5.3
2021-02-12T13:00:00Z,2021-02-12T12:00:00Z,PT60M,0.2,22.9,244,236,350,6.3,40.3,1014.7,61,5.2
2021-02-12T14:00:00Z,2021-02-12T13:00:00Z,PT60M,0.3,1.4,88,763,401,6.2,41.5,1014.6,59,5.5
2021-02-12T15:00:00Z,2021-02-12T14:00:00Z,PT60M,0.4,14.3,141,377,270,6.0,41.6,1014.5,62,5.6
2021-02-12T16:00:00Z,2021-02-12T15:00:00Z,PT60M,0.2,12.3,91,339,158,5.7,41.5,1014.6,64,5.6
2021-02-12T17:00:00Z,2021-02-12T16:00:00Z,PT60M,-0.5,4.8,24,220,49,5.6,43.0,1015.1,65,5.2
2021-02-12T18:00:00Z,2021-02-12T17:00:00Z,PT60M,-1.1,16.0,0,0,0,5.7,46.6,1015.9,62,5.0
2021-02-12T19:00:00Z,2021-02-12T18:00:00Z,PT60M,-1.5,50.2,0,0,0,5.8,49.2,1016.6,62,5.1
2021-02-12T20:00:00Z,2021-02-12T19:00:00Z,PT60M,-1.8,46.3,0,0,0,5.6,49.4,1017.3,67,5.3
2021-02-12T21:00:00Z,2021-02-12T20:00:00Z,PT60M,-2.1,7.6,0,0,0,5.3,49.9,1017.9,72,5.1
2021-02-12T22:00:00Z,2021-02-12T21:00:00Z,PT60M,-2.4,0.0,0,0,0,5.1,51.4,1018.5,74,4.9
2021-02-12T23:00:00Z,2021-02-12T22:00:00Z,PT60M,-2.7,2.7,0,0,0,4.9,52.6,1018.9,77,4.9
2021-02-13T00:00:00Z,2021-02-12T23:00:00Z,PT60M,-2.8,1.7,0,0,0,4.6,53.8,1019.0,78,4.2
2021-02-13T01:00:00Z,2021-02-13T00:00:00Z,PT60M,-3.0,6.1,0,0,0,4.3,53.8,1019.2,78,3.9
2021-02-13T02:00:00Z,2021-02-13T01:00:00Z,PT60M,-3.2,3.3,0,0,0,4.0,52.0,1019.3,80,4.6
2021-02-13T03:00:00Z,2021-02-13T02:00:00Z,PT60M,-3.4,1.3,0,0,0,3.7,50.8,1019.2,83,4.9
2021-02-13T04:00:00Z,2021-02-13T03:00:00Z,PT60M,-3.6,5.3,0,0,0,3.5,49.5,1019.3,87,5.2
2021-02-13T05:00:00Z,2021-02-13T04:00:00Z,PT60M,-3.8,3.6,0,0,0,3.2,46.9,1019.8,90,5.2
2021-02-13T06:00:00Z,2021-02-13T05:00:00Z,PT60M,-4.1,10.0,0,0,0,3.1,45.3,1020.5,91,4.8
2021-02-13T07:00:00Z,2021-02-13T06:00:00Z,PT60M,-4.3,6.0,0,0,0,3.1,45.7,1021.1,92,4.5
2021-02-13T08:00:00Z,2021-02-13T07:00:00Z,PT60M,-4.4,0.0,16,238,40,3.1,46.0,1021.2,93,5.2
2021-02-13T09:00:00Z,2021-02-13T08:00:00Z,PT60M,-4.1,0.0,43,667,177,3.1,44.5,1021.0,96,5.8
2021-02-13T10:00:00Z,2021-02-13T09:00:00Z,PT60M,-3.5,0.0,56,809,314,3.1,41.6,1021.2,99,5.7
2021-02-13T11:00:00Z,2021-02-13T10:00:00Z,PT60M,-2.6,0.0,63,877,418,3.1,38.3,1021.6,100,5.5
2021-02-13T12:00:00Z,2021-02-13T11:00:00Z,PT60M,-1.7,0.0,67,903,473,3.5,37.6,1022.1,104,4.2
2021-02-13T13:00:00Z,2021-02-13T12:00:00Z,PT60M,-1.2,0.4,71,887,473,4.0,38.9,1022.0,108,3.5
2021-02-13T14:00:00Z,2021-02-13T13:00:00Z,PT60M,-0.9,5.4,111,704,402,4.2,39.8,1021.3,106,4.1
2021-02-13T15:00:00Z,2021-02-13T14:00:00Z,PT60M,-0.6,10.4,112,532,296,4.4,40.6,1021.1,108,4.3
2021-02-13T16:00:00Z,2021-02-13T15:00:00Z,PT60M,-0.6,2.6,58,594,190,4.6,42.2,1021.6,110,4.3
2021-02-13T17:00:00Z,2021-02-13T16:00:00Z,PT60M,-1.1,25.9,30,132,46,4.9,45.5,1022.2,111,3.9
2021-02-13T18:00:00Z,2021-02-13T17:00:00Z,PT60M,-1.5,27.8,0,0,0,5.2,49.3,1022.7,112,3.3
2021-02-13T19:00:00Z,2021-02-13T18:00:00Z,PT60M,-1.7,11.5,0,0,0,5.3,51.3,1022.7,111,3.3
2021-02-13T20:00:00Z,2021-02-13T19:00:00Z,PT60M,-1.9,0.5,0,0,0,5.5,52.3,1022.8,109,3.9
2021-02-13T21:00:00Z,2021-02-13T20:00:00Z,PT60M,-2.0,47.7,0,0,0,5.7,52.4,1023.2,112,4.2
2021-02-13T22:00:00Z,2021-02-13T21:00:00Z,PT60M,-2.1,25.8,0,0,0,5.7,52.0,1023.4,119,4.4
2021-02-13T23:00:00Z,2021-02-13T22:00:00Z,PT60M,-2.3,2.4,0,0,0,5.7,52.4,1023.4,120,4.8
2021-02-14T00:00:00Z,2021-02-13T23:00:00Z,PT60M,-2.6,1.9,0,0,0,5.5,54.1,1023.7,125,4.1
2021-02-14T01:00:00Z,2021-02-14T00:00:00Z,PT60M,-2.9,14.9,0,0,0,5.2,56.0,1023.8,127,3.7
2021-02-14T02:00:00Z,2021-02-14T01:00:00Z,PT60M,-3.2,24.6,0,0,0,5.2,56.6,1023.6,121,4.1
2021-02-14T03:00:00Z,2021-02-14T02:00:00Z,PT60M,-3.5,22.9,0,0,0,5.2,56.6,1023.4,119,4.0
2021-02-14T04:00:00Z,2021-02-14T03:00:00Z,PT60M,-3.7,13.6,0,0,0,5.4,56.7,1023.3,120,3.8
2021-02-14T05:00:00Z,2021-02-14T04:00:00Z,PT60M,-3.9,19.4,0,0,0,5.9,56.2,1022.9,121,4.3
2021-02-14T06:00:00Z,2021-02-14T05:00:00Z,PT60M,-4.1,9.1,0,0,0,6.4,55.0,1022.5,127,4.6
2021-02-14T07:00:00Z,2021-02-14T06:00:00Z,PT60M,-4.2,1.2,0,0,0,6.7,53.9,1022.3,136,4.2
2021-02-14T08:00:00Z,2021-02-14T07:00:00Z,PT60M,-4.3,0.1,16,238,41,6.8,53.3,1022.4,136,4.4
2021-02-14T09:00:00Z,2021-02-14T08:00:00Z,PT60M,-3.9,0.0,44,629,174,7.3,52.3,1022.4,132,4.7
2021-02-14T10:00:00Z,2021-02-14T09:00:00Z,PT60M,-3.2,0.0,61,754,305,7.8,51.0,1022.2,129,4.5
2021-02-14T11:00:00Z,2021-02-14T10:00:00Z,PT60M,-2.3,3.8,103,696,388,8.4,50.1,1022.1,126,4.5
2021-02-14T12:00:00Z,2021-02-14T11:00:00Z,PT60M,-1.1,1.2,91,786,449,9.5,50.2,1021.9,129,4.2
2021-02-14T13:00:00Z,2021-02-14T12:00:00Z,PT60M,-0.2,25.2,241,211,339,10.5,51.8,1021.5,136,3.8
2021-02-14T14:00:00Z,2021-02-14T13:00:00Z,PT60M,0.3,13.3,169,436,349,10.6,53.3,1020.8,135,4.0
2021-02-14T15:00:00Z,2021-02-14T14:00:00Z,PT60M,0.7,33.9,189,51,208,10.4,55.5,1020.2,134,4.5
2021-02-14T16:00:00Z,2021-02-14T15:00:00Z,PT60M,0.7,26.5,122,65,133,10.4,60.1,1019.6,137,4.9
2021-02-14T17:00:00Z,2021-02-14T16:00:00Z,PT60M,0.5,40.1,32,57,40,10.5,66.3,1019.2,142,4.4
2021-02-14T18:00:00Z,2021-02-14T17:00:00Z,PT60M,0.4,92.5,0,0,0,10.3,72.5,1018.8,141,4.2
2021-02-14T19:00:00Z,2021-02-14T18:00:00Z,PT60M,0.4,95.5,0,0,0,10.3,75.4,1018.4,142,4.2
2021-02-14T20:00:00Z,2021-02-14T19:00:00Z,PT60M,0.5,88.5,0,0,0,10.4,74.9,1018.1,148,3.9
2021-02-14T21:00:00Z,2021-02-14T20:00:00Z,PT60M,0.5,60.2,0,0,0,10.5,73.2,1017.8,152,3.7
2021-02-14T22:00:00Z,2021-02-14T21:00:00Z,PT60M,0.6,60.4,0,0,0,11.3,71.5,1017.8,157,3.7
2021-02-14T23:00:00Z,2021-02-14T22:00:00Z,PT60M,0.7,80.3,0,0,0,13.5,70.6,1017.8,164,3.8
2021-02-15T00:00:00Z,2021-02-14T23:00:00Z,PT60M,1.1,76.2,0,0,0,15.9,71.3,1017.6,169,3.8
2021-02-15T01:00:00Z,2021-02-15T00:00:00Z,PT60M,1.4,53.9,0,0,0,17.2,75.4,1017.2,170,3.7
2021-02-15T02:00:00Z,2021-02-15T01:00:00Z,PT60M,1.6,55.4,0,0,0,17.7,80.9,1016.7,175,4.0
2021-02-15T03:00:00Z,2021-02-15T02:00:00Z,PT60M,1.8,60.3,0,0,0,18.5,84.1,1016.2,179,4.2
2021-02-15T04:00:00Z,2021-02-15T03:00:00Z,PT60M,1.9,83.3,0,0,0,19.5,84.8,1015.9,180,4.4
2021-02-15T05:00:00Z,2021-02-15T04:00:00Z,PT60M,2.0,88.7,0,0,0,20.0,84.6,1015.8,181,4.5
2021-02-15T06:00:00Z,2021-02-15T05:00:00Z,PT60M,2.1,71.8,0,0,0,19.7,86.4,1015.6,178,4.3
2021-02-15T07:00:00Z,2021-02-15T06:00:00Z,PT60M,2.1,71.4,0,0,0,19.7,87.9,1015.5,179,4.2
2021-02-15T08:00:00Z,2021-02-15T07:00:00Z,PT60M,2.2,79.7,8,0,8,19.5,87.3,1015.6,185,4.3
2021-02-15T09:00:00Z,2021-02-15T08:00:00Z,PT60M,2.9,76.1,39,0,39,18.3,84.2,1015.6,189,4.6
2021-02-15T10:00:00Z,2021-02-15T09:00:00Z,PT60M,4.1,70.1,87,0,87,17.6,79.6,1015.6,195,5.1
2021-02-15T11:00:00Z,2021-02-15T10:00:00Z,PT60M,5.5,64.6,137,0,137,18.6,75.9,1015.8,202,5.5
2021-02-15T12:00:00Z,2021-02-15T11:00:00Z,PT60M,5.9,61.1,170,0,170,19.7,77.7,1015.9,207,4.9
2021-02-15T13:00:00Z,2021-02-15T12:00:00Z,PT60M,5.5,58.1,184,0,184,20.9,85.3,1015.6,205,4.1
2021-02-15T14:00:00Z,2021-02-15T13:00:00Z,PT60M,5.2,60.5,155,0,155,21.6,91.4,1015.1,205,4.2
2021-02-15T15:00:00Z,2021-02-15T14:00:00Z,PT60M,5.4,48.6,154,0,154,20.9,93.1,1014.9,211,4.1
2021-02-15T16:00:00Z,2021-02-15T15:00:00Z,PT60M,5.6,38.4,107,8,109,20.0,93.9,1014.6,211,3.5
2021-02-15T17:00:00Z,2021-02-15T16:00:00Z,PT60M,5.5,53.2,28,16,30,19.0,94.1,1014.3,204,3.5
2021-02-15T18:00:00Z,2021-02-15T17:00:00Z,PT60M,5.5,80.6,0,0,0,19.5,93.3,1014.4,195,3.5
2021-02-15T19:00:00Z,2021-02-15T18:00:00Z,PT60M,5.4,83.6,0,0,0,20.3,93.3,1014.5,194,3.2
2021-02-15T20:00:00Z,2021-02-15T19:00:00Z,PT60M,5.5,71.8,0,0,0,20.0,93.5,1014.3,199,3.3
2021-02-15T21:00:00Z,2021-02-15T20:00:00Z,PT60M,5.7,68.8,0,0,0,21.3,93.4,1014.3,208,3.6
2021-02-15T22:00:00Z,2021-02-15T21:00:00Z,PT60M,5.9,57.4,0,0,0,22.1,94.6,1014.3,210,3.4
2021-02-15T23:00:00Z,2021-02-15T22:00:00Z,PT60M,5.7,60.4,0,0,0,20.1,94.7,1013.9,197,3.1
2021-02-16T00:00:00Z,2021-02-15T23:00:00Z,PT60M,5.5,64.7,0,0,0,16.5,93.2,1013.4,186,3.1
2021-02-16T01:00:00Z,2021-02-16T00:00:00Z,PT60M,5.0,67.4,0,0,0,13.5,93.4,1013.0,181,3.1
2021-02-16T02:00:00Z,2021-02-16T01:00:00Z,PT60M,4.4,55.7,0,0,0,11.9,93.9,1012.5,179,3.3
2021-02-16T03:00:00Z,2021-02-16T02:00:00Z,PT60M,4.2,3.5,0,0,0,11.1,93.1,1011.6,176,3.5
2021-02-16T04:00:00Z,2021-02-16T03:00:00Z,PT60M,4.2,22.9,0,0,0,11.4,90.8,1010.6,175,3.9
2021-02-16T05:00:00Z,2021-02-16T04:00:00Z,PT60M,4.4,38.7,0,0,0,11.3,87.4,1009.5,178,4.3
2021-02-16T06:00:00Z,2021-02-16T05:00:00Z,PT60M,4.6,54.5,0,0,0,11.2,85.5,1008.8,180,4.0
2021-02-16T07:00:00Z,2021-02-16T06:00:00Z,PT60M,4.4,38.5,0,0,0,11.7,86.1,1008.7,179,3.6
2021-02-16T08:00:00Z,2021-02-16T07:00:00Z,PT60M,4.4,40.7,26,0,26,12.4,85.5,1008.4,181,3.9
2021-02-16T09:00:00Z,2021-02-16T08:00:00Z,PT60M,5.4,19.6,101,154,139,12.9,81.5,1007.8,190,4.3
2021-02-16T10:00:00Z,2021-02-16T09:00:00Z,PT60M,6.7,5.6,109,525,282,13.2,77.5,1007.2,198,4.7
2021-02-16T11:00:00Z,2021-02-16T10:00:00Z,PT60M,7.5,28.5,253,78,286,13.4,76.5,1006.6,196,4.6
2021-02-16T12:00:00Z,2021-02-16T11:00:00Z,PT60M,8.2,31.6,293,36,310,14.0,77.3,1006.0,193,4.2
2021-02-16T13:00:00Z,2021-02-16T12:00:00Z,PT60M,9.2,36.0,291,1,291,15.3,77.6,1005.7,195,4.1
2021-02-16T14:00:00Z,2021-02-16T13:00:00Z,PT60M,10.0,41.2,221,40,239,16.6,77.5,1005.3,200,4.5
2021-02-16T15:00:00Z,2021-02-16T14:00:00Z,PT60M,10.6,62.1,121,0,121,17.9,77.7,1004.4,199,4.5
2021-02-16T16:00:00Z,2021-02-16T15:00:00Z,PT60M,10.6,64.3,60,0,60,19.4,79.9,1003.7,203,4.5
2021-02-16T17:00:00Z,2021-02-16T16:00:00Z,PT60M,10.1,54.0,27,0,27,20.1,85.4,1003.5,214,5.0
2021-02-16T18:00:00Z,2021-02-16T17:00:00Z,PT60M,9.6,49.7,0,0,0,18.5,87.8,1004.2,237,4.4
2021-02-16T19:00:00Z,2021-02-16T18:00:00Z,PT60M,9.0,14.1,0,0,0,15.6,86.3,1005.5,251,4.0
2021-02-16T20:00:00Z,2021-02-16T19:00:00Z,PT60M,8.2,0.0,0,0,0,13.8,86.8,1006.2,240,4.2
2021-02-16T21:00:00Z,2021-02-16T20:00:00Z,PT60M,7.7,0.0,0,0,0,12.8,88.8,1006.6,235,4.5
2021-02-16T22:00:00Z,2021-02-16T21:00:00Z,PT60M,7.3,0.0,0,0,0,12.2,90.4,1006.8,231,4.7
2021-02-16T23:00:00Z,2021-02-16T22:00:00Z,PT60M,7.0,0.0,0,0,0,11.9,91.6,1007.1,229,4.4
2021-02-17T00:00:00Z,2021-02-16T23:00:00Z,PT60M,6.7,0.0,0,0,0,11.6,93.2,1007.7,226,4.0
2021-02-17T01:00:00Z,2021-02-17T00:00:00Z,PT60M,6.9,14.1,0,0,0,11.7,93.3,1008.7,228,4.3
2021-02-17T02:00:00Z,2021-02-17T01:00:00Z,PT60M,7.3,30.2,0,0,0,11.9,92.2,1009.1,228,4.6
2021-02-17T03:00:00Z,2021-02-17T02:00:00Z,PT60M,7.5,24.8,0,0,0,12.0,91.5,1008.8,224,4.3
2021-02-17T04:00:00Z,2021-02-17T03:00:00Z,PT60M,7.5,29.5,0,0,0,12.4,91.5,1008.4,217,3.9
2021-02-17T05:00:00Z,2021-02-17T04:00:00Z,PT60M,7.5,40.0,0,0,0,13.0,92.3,1008.2,209,3.7
2021-02-17T06:00:00Z,2021-02-17T05:00:00Z,PT60M,7.6,41.7,0,0,0,13.4,93.1,1008.4,209,3.6
2021-02-17T07:00:00Z,2021-02-17T06:00:00Z,PT60M,7.6,37.5,0,0,0,13.5,93.6,1009.0,211,3.6
2021-02-17T08:00:00Z,2021-02-17T07:00:00Z,PT60M,7.7,53.3,18,0,18,13.4,93.2,1009.5,206,3.8
2021-02-17T09:00:00Z,2021-02-17T08:00:00Z,PT60M,8.1,64.3,63,0,63,13.4,90.8,1009.5,202,4.2
2021-02-17T10:00:00Z,2021-02-17T09:00:00Z,PT60M,8.8,69.4,95,0,95,13.3,86.3,1009.3,202,4.7
2021-02-17T11:00:00Z,2021-02-17T10:00:00Z,PT60M,9.4,49.7,206,0,206,12.7,82.1,1009.0,204,5.1
2021-02-17T12:00:00Z,2021-02-17T11:00:00Z,PT60M,10.0,56.0,203,0,203,12.2,77.4,1008.8,208,5.0
2021-02-17T13:00:00Z,2021-02-17T12:00:00Z,PT60M,10.4,59.2,191,0,191,12.1,73.4,1008.9,212,4.9
2021-02-17T14:00:00Z,2021-02-17T13:00:00Z,PT60M,10.6,51.7,194,19,202,12.4,70.4,1008.8,215,5.1
2021-02-17T15:00:00Z,2021-02-17T14:00:00Z,PT60M,10.7,36.9,182,77,210,12.9,68.9,1008.4,212,5.0
2021-02-17T16:00:00Z,2021-02-17T15:00:00Z,PT60M,10.5,12.8,99,339,172,13.2,70.1,1008.0,204,4.4
2021-02-17T17:00:00Z,2021-02-17T16:00:00Z,PT60M,10.0,13.6,26,285,63,13.5,73.9,1007.4,192,3.7
2021-02-17T18:00:00Z,2021-02-17T17:00:00Z,PT60M,9.2,46.3,0,0,0,13.7,79.2,1007.1,172,3.1
2021-02-17T19:00:00Z,2021-02-17T18:00:00Z,PT60M,8.6,6.1,0,0,0,13.8,82.8,1007.2,163,3.1
2021-02-17T20:00:00Z,2021-02-17T19:00:00Z,PT60M,8.2,27.8,0,0,0,13.2,84.2,1007.1,169,3.3
2021-02-17T21:00:00Z,2021-02-17T20:00:00Z,PT60M,7.9,24.9,0,0,0,12.3,85.8,1006.9,168,3.2
2021-02-17T22:00:00Z,2021-02-17T21:00:00Z,PT60M,7.4,51.5,0,0,0,11.9,88.4,1006.5,161,3.0
2021-02-17T23:00:00Z,2021-02-17T22:00:00Z,PT60M,7.0,70.2,0,0,0,12.0,89.6,1005.8,154,3.1
2021-02-18T00:00:00Z,2021-02-17T23:00:00Z,PT60M,7.0,71.4,0,0,0,12.2,88.1,1004.6,148,3.5
2021-02-18T01:00:00Z,2021-02-18T00:00:00Z,PT60M,7.2,61.3,0,0,0,11.8,84.6,1003.6,149,4.0
2021-02-18T02:00:00Z,2021-02-18T01:00:00Z,PT60M,7.3,78.2,0,0,0,11.8,81.6,1002.8,155,4.5
2021-02-18T03:00:00Z,2021-02-18T02:00:00Z,PT60M,7.2,61.9,0,0,0,12.7,80.7,1001.9,159,4.5
2021-02-18T04:00:00Z,2021-02-18T03:00:00Z,PT60M,7.2,79.8,0,0,0,13.6,80.9,1000.9,163,4.4
2021-02-18T05:00:00Z,2021-02-18T04:00:00Z,PT60M,7.2,95.0,0,0,0,15.2,80.8,1000.1,166,4.2
2021-02-18T06:00:00Z,2021-02-18T05:00:00Z,PT60M,7.5,93.6,0,0,0,16.6,79.6,999.5,171,4.4
2021-02-18T07:00:00Z,2021-02-18T06:00:00Z,PT60M,7.9,75.2,0,0,0,17.6,78.3,999.1,172,4.5
2021-02-18T08:00:00Z,2021-02-18T07:00:00Z,PT60M,8.2,62.7,14,0,14,19.5,77.3,999.0,173,4.5
2021-02-18T09:00:00Z,2021-02-18T08:00:00Z,PT60M,8.9,73.4,43,0,43,20.4,75.5,998.7,180,4.9
